originalNo,re-No,s1,s2,s3,s4,s5,s6,s7,s8,s9,s10,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109
105,89,52.6888,14.4584,12.785,4.0191,9.576,14.0831,14.6201,3.6183,14.5018,9.3812,0.0311,0.1173,0.3029,0.577,0.81,0.8899,0.8523,0.7723,0.69,0.6181,0.5586,0.5102,0.4712,0.44,0.4154,0.3965,0.3824,0.3724,0.3656,0.3575,0.3495,0.3371,0.3209,0.304,0.2883,0.2748,0.2631,0.2528,0.2435,0.2349,0.2273,0.2208,0.2155,0.2114,0.2085,0.2068,0.2062,0.2064,0.2073,0.2086,0.2102,0.212,0.2137,0.2153,0.2167,0.2181,0.2193,0.2204,0.2214,0.2223,0.2231,0.2238,0.2244,0.2248,0.225,0.225,0.2249,0.2246,0.2242,0.2235,0.2228,0.2219,0.2209,0.2198,0.2185,0.2172,0.2158,0.2144,0.2129,0.2114,0.2099,0.2083,0.2068,0.2052,0.2037,0.2022,0.2008,0.1994,0.198,0.1967,0.1954,0.1942,0.1931,0.1921,0.1911,0.1902,0.1893,0.1885,0.1878,0.1872,0.1866,0.1861,0.1857,0.1853,0.185,0.1847,0.1845,0.1843,0.1842,0.1841,0.1841,0.1841,0.1841,0.1842,0.1843,0.1844,0.1846,0.1847,0.1849
106,90,90.0631,14.3038,3.1474,14.3038,7.6582,4.0411,2.5329,9.2384,4.1757,12.6143,0.003,0.0101,0.0239,0.0466,0.0801,0.1254,0.1831,0.2522,0.3309,0.416,0.5036,0.5896,0.6705,0.7434,0.8064,0.859,0.9011,0.9336,0.9576,0.9859,0.9962,0.9964,0.9918,0.9849,0.9765,0.9668,0.9558,0.9441,0.9322,0.9203,0.9085,0.8968,0.8853,0.8741,0.8633,0.8529,0.8431,0.8338,0.8251,0.8169,0.8092,0.802,0.7953,0.7891,0.7835,0.7784,0.7738,0.7697,0.766,0.7628,0.7599,0.7573,0.7551,0.7531,0.7514,0.7501,0.749,0.7482,0.7478,0.7477,0.7481,0.7489,0.7501,0.7518,0.7539,0.7566,0.7599,0.7637,0.768,0.773,0.7785,0.7846,0.7914,0.7988,0.8067,0.8153,0.8244,0.8341,0.8443,0.855,0.8661,0.8775,0.889,0.9006,0.9121,0.9232,0.9338,0.9434,0.9519,0.9588,0.9637,0.9662,0.9659,0.9624,0.9553,0.9445,0.9298,0.9112,0.8888,0.8629,0.8341,0.8029,0.7699,0.7359,0.7015,0.6673,0.634,0.6019,0.5715
107,91,54.9252,12.1051,16.4365,1.0087,15.6618,3.9708,9.2121,8.2761,10.4848,4.0576,0.0076,0.0263,0.0637,0.1266,0.2195,0.3416,0.4844,0.632,0.7659,0.8718,0.944,0.9842,0.9985,0.9939,0.977,0.9525,0.9238,0.8934,0.8627,0.8036,0.7501,0.703,0.662,0.6263,0.595,0.5671,0.542,0.5194,0.499,0.4807,0.4645,0.4503,0.4379,0.4271,0.4178,0.4098,0.4031,0.3975,0.3928,0.389,0.386,0.3837,0.382,0.3807,0.3798,0.3791,0.3786,0.3782,0.3778,0.3774,0.3771,0.3767,0.3764,0.3761,0.3758,0.3756,0.3755,0.3756,0.3757,0.3761,0.3766,0.3773,0.3782,0.3793,0.3806,0.382,0.3836,0.3854,0.3872,0.3892,0.3913,0.3934,0.3955,0.3977,0.3998,0.4019,0.404,0.406,0.4079,0.4097,0.4114,0.4129,0.4143,0.4155,0.4166,0.4175,0.4182,0.4187,0.4191,0.4193,0.4193,0.4192,0.419,0.4186,0.4181,0.4175,0.4168,0.416,0.4152,0.4143,0.4133,0.4124,0.4114,0.4104,0.4093,0.4083,0.4073,0.4063,0.4053
109,92,58.4803,8.1988,22.4242,6.023,9.0673,3.1289,13.6738,5.9101,5.4573,1.2236,0.0057,0.0195,0.0468,0.0924,0.1598,0.2503,0.3611,0.4851,0.6114,0.7284,0.8272,0.9027,0.9546,0.9852,0.9984,0.9986,0.9893,0.9736,0.9538,0.9082,0.8608,0.8156,0.7742,0.7368,0.7033,0.673,0.6456,0.621,0.5989,0.5792,0.562,0.5469,0.534,0.5228,0.5134,0.5056,0.4993,0.4945,0.491,0.4888,0.4879,0.488,0.4891,0.4909,0.4932,0.4958,0.4984,0.501,0.5033,0.5052,0.5068,0.508,0.5089,0.5095,0.5099,0.5102,0.5104,0.5106,0.511,0.5114,0.5119,0.5126,0.5134,0.5143,0.5152,0.5163,0.5174,0.5185,0.5197,0.5209,0.522,0.5231,0.5243,0.5254,0.5265,0.5276,0.5287,0.5298,0.5309,0.5321,0.5334,0.5347,0.5361,0.5375,0.5391,0.5407,0.5424,0.5442,0.5461,0.5481,0.5502,0.5524,0.5546,0.5569,0.5593,0.5617,0.5641,0.5666,0.5691,0.5716,0.5741,0.5766,0.5791,0.5815,0.584,0.5863,0.5887,0.591,0.5932
110,93,60.2312,8.3316,7.5255,9.2884,23.3578,6.41,11.9603,11.4376,14.9963,0.7943,0.0115,0.0404,0.0999,0.2012,0.3482,0.5279,0.7084,0.8531,0.9421,0.9774,0.9735,0.9459,0.9064,0.8624,0.8183,0.776,0.7366,0.7005,0.6676,0.6109,0.5644,0.526,0.4934,0.4651,0.44,0.4179,0.3984,0.3815,0.3668,0.3541,0.3433,0.3343,0.3269,0.3211,0.3168,0.314,0.3124,0.312,0.3126,0.314,0.316,0.3185,0.3211,0.3239,0.3265,0.3289,0.331,0.3327,0.3341,0.335,0.3355,0.3357,0.3356,0.3352,0.3346,0.3339,0.3331,0.3323,0.3314,0.3306,0.3298,0.329,0.3282,0.3274,0.3267,0.326,0.3253,0.3247,0.324,0.3233,0.3227,0.322,0.3214,0.3208,0.3201,0.3195,0.3189,0.3184,0.3178,0.3173,0.3168,0.3164,0.3159,0.3156,0.3153,0.315,0.3148,0.3147,0.3146,0.3147,0.3148,0.3149,0.3152,0.3155,0.316,0.3165,0.317,0.3177,0.3184,0.3192,0.3201,0.321,0.322,0.3231,0.3242,0.3253,0.3265,0.3277,0.3289
111,94,82.9582,8.4608,27.3236,10.7348,13.8566,5.1524,6.8906,7.4524,2.0001,7.434,0.003,0.0103,0.0244,0.0475,0.0813,0.127,0.1848,0.2538,0.3318,0.4157,0.5018,0.5861,0.6654,0.7369,0.7991,0.8513,0.8935,0.9263,0.9507,0.9786,0.9856,0.9788,0.9635,0.9431,0.9201,0.8961,0.8721,0.8486,0.8262,0.8051,0.7853,0.7671,0.7504,0.7352,0.7216,0.7095,0.6989,0.6896,0.6816,0.6748,0.669,0.6642,0.6602,0.657,0.6545,0.6526,0.6512,0.6503,0.6497,0.6495,0.6495,0.6497,0.65,0.6504,0.6508,0.6512,0.6515,0.6519,0.6522,0.6525,0.6527,0.653,0.6532,0.6534,0.6536,0.6538,0.654,0.6542,0.6544,0.6546,0.6548,0.6551,0.6554,0.6558,0.6562,0.6567,0.6572,0.6579,0.6586,0.6595,0.6605,0.6616,0.6628,0.6642,0.6657,0.6674,0.6693,0.6713,0.6735,0.6758,0.6784,0.6812,0.6841,0.6873,0.6907,0.6943,0.6981,0.7022,0.7065,0.7111,0.7159,0.7209,0.7263,0.7318,0.7377,0.7438,0.7502,0.7568,0.7637
112,95,88.8062,7.6196,9.7744,6.4209,20.424,13.5639,11.5715,4.1958,2.2022,1.8832,0.0034,0.0116,0.0276,0.0537,0.0922,0.1441,0.2095,0.287,0.3737,0.4655,0.5576,0.6454,0.7252,0.7944,0.852,0.8978,0.9325,0.9574,0.974,0.9879,0.984,0.9693,0.9482,0.9237,0.8978,0.8716,0.846,0.8215,0.7983,0.7766,0.7566,0.7383,0.7217,0.7068,0.6935,0.6817,0.6715,0.6626,0.6549,0.6484,0.6429,0.6381,0.6339,0.6301,0.6266,0.6231,0.6197,0.6163,0.6128,0.6093,0.6057,0.6021,0.5985,0.595,0.5916,0.5883,0.5852,0.5823,0.5796,0.5771,0.5748,0.5728,0.5709,0.5693,0.568,0.5668,0.5658,0.5651,0.5645,0.5642,0.5641,0.5642,0.5645,0.5651,0.5659,0.5669,0.5682,0.5699,0.5718,0.574,0.5765,0.5794,0.5826,0.5863,0.5903,0.5948,0.5997,0.6051,0.6109,0.6173,0.6242,0.6317,0.6398,0.6485,0.6578,0.6678,0.6784,0.6897,0.7017,0.7144,0.7278,0.7419,0.7567,0.7721,0.7881,0.8046,0.8215,0.8387,0.8562
113,96,63.624,1.6992,5.5456,14.5701,5.8849,7.4512,11.1271,8.6484,8.6419,11.454,0.0064,0.0221,0.0533,0.1055,0.1826,0.2855,0.4095,0.5444,0.6762,0.7917,0.8822,0.945,0.9821,0.9982,0.9984,0.9876,0.9697,0.9475,0.923,0.8724,0.8244,0.7813,0.7436,0.7113,0.6841,0.6614,0.6427,0.6268,0.6127,0.5994,0.5865,0.574,0.5618,0.5504,0.5397,0.5298,0.5206,0.512,0.5039,0.496,0.4884,0.4809,0.4737,0.4667,0.4599,0.4535,0.4473,0.4414,0.4357,0.4303,0.4251,0.4201,0.4153,0.4107,0.4062,0.4018,0.3976,0.3935,0.3895,0.3857,0.382,0.3785,0.3751,0.3719,0.3689,0.3661,0.3634,0.3609,0.3587,0.3566,0.3548,0.3532,0.3517,0.3505,0.3495,0.3487,0.3481,0.3477,0.3475,0.3475,0.3476,0.348,0.3485,0.3492,0.3501,0.3512,0.3524,0.3538,0.3554,0.3571,0.3591,0.3611,0.3633,0.3657,0.3683,0.3709,0.3738,0.3768,0.3799,0.3831,0.3865,0.39,0.3937,0.3975,0.4014,0.4055,0.4097,0.4139,0.4183
116,97,86.8933,13.225,9.964,13.6585,18.8286,6.8441,12.6146,14.8686,5.9955,7.5382,0.005,0.0171,0.041,0.0807,0.1394,0.2187,0.3171,0.4296,0.5481,0.6631,0.766,0.8508,0.915,0.9593,0.9858,0.998,0.999,0.9917,0.9787,0.9422,0.8995,0.8558,0.8137,0.7742,0.7376,0.7042,0.6735,0.6456,0.6202,0.597,0.5759,0.5567,0.5392,0.5234,0.5091,0.4961,0.4845,0.474,0.4647,0.4563,0.449,0.4425,0.4368,0.432,0.4278,0.4243,0.4214,0.4191,0.4172,0.4158,0.4147,0.4138,0.4132,0.4127,0.4122,0.4118,0.4113,0.4108,0.4103,0.4097,0.409,0.4083,0.4077,0.407,0.4063,0.4057,0.4052,0.4048,0.4045,0.4043,0.4043,0.4043,0.4045,0.4049,0.4053,0.4059,0.4067,0.4075,0.4085,0.4096,0.4109,0.4122,0.4137,0.4153,0.417,0.4189,0.4209,0.4229,0.4252,0.4275,0.43,0.4326,0.4354,0.4383,0.4413,0.4445,0.4478,0.4513,0.4549,0.4587,0.4627,0.4667,0.471,0.4754,0.48,0.4848,0.4898,0.4949,0.5002
117,98,80.838,6.7111,18.1734,9.4969,23.1451,9.2719,4.8199,8.307,6.7703,5.7089,0.0036,0.0121,0.0288,0.0562,0.0965,0.1508,0.2193,0.3001,0.3901,0.4848,0.5789,0.6677,0.7475,0.8158,0.8716,0.915,0.947,0.969,0.9825,0.9899,0.9796,0.9591,0.9331,0.9048,0.876,0.8478,0.8209,0.7956,0.7721,0.7506,0.731,0.7134,0.6978,0.684,0.6719,0.6615,0.6526,0.645,0.6385,0.633,0.6283,0.6242,0.6207,0.6175,0.6148,0.6124,0.6103,0.6085,0.607,0.6057,0.6047,0.6038,0.603,0.6023,0.6017,0.601,0.6003,0.5996,0.5989,0.5981,0.5973,0.5965,0.5957,0.5948,0.594,0.5932,0.5923,0.5915,0.5907,0.5899,0.5891,0.5884,0.5876,0.5869,0.5862,0.5856,0.585,0.5844,0.5839,0.5835,0.5831,0.5828,0.5827,0.5827,0.5828,0.583,0.5835,0.5841,0.5849,0.5859,0.5872,0.5887,0.5904,0.5924,0.5947,0.5973,0.6001,0.6033,0.6068,0.6106,0.6148,0.6193,0.6242,0.6295,0.6351,0.6411,0.6476,0.6544,0.6617
118,99,95.5769,5.8573,15.7961,3.881,14.6959,3.288,8.3114,11.4327,4.8105,9.0917,0.0015,0.0052,0.0122,0.0235,0.04,0.0621,0.0902,0.1241,0.1637,0.2081,0.2566,0.308,0.3613,0.4151,0.4685,0.5204,0.5701,0.6169,0.6605,0.7369,0.7989,0.8477,0.8849,0.9123,0.9316,0.9444,0.952,0.9554,0.9558,0.9537,0.9498,0.9445,0.9384,0.9317,0.9247,0.9177,0.9107,0.904,0.8976,0.8916,0.8861,0.8811,0.8765,0.8723,0.8685,0.865,0.8617,0.8586,0.8557,0.8528,0.85,0.8473,0.8445,0.8418,0.8392,0.8367,0.8342,0.8319,0.8297,0.8278,0.826,0.8244,0.8231,0.822,0.8212,0.8207,0.8205,0.8206,0.8209,0.8216,0.8226,0.8239,0.8255,0.8274,0.8295,0.832,0.8348,0.8378,0.8412,0.8448,0.8486,0.8528,0.8572,0.8619,0.8668,0.8719,0.8773,0.8829,0.8887,0.8947,0.9008,0.907,0.9134,0.9198,0.9262,0.9325,0.9388,0.9449,0.9509,0.9565,0.9618,0.9667,0.9711,0.9749,0.978,0.9804,0.982,0.9827,0.9825
120,100,61.2779,13.9027,6.5216,5.2485,19.6805,4.012,7.4093,8.9628,6.681,7.6127,0.0052,0.0177,0.0424,0.0834,0.1438,0.2249,0.325,0.4386,0.5573,0.6714,0.7725,0.8551,0.9172,0.9595,0.9847,0.9959,0.9966,0.9895,0.977,0.9428,0.9038,0.865,0.8285,0.7946,0.763,0.7335,0.7061,0.6806,0.6573,0.6358,0.6161,0.5978,0.5809,0.5651,0.5504,0.5368,0.5241,0.5125,0.5018,0.492,0.4831,0.4751,0.4678,0.4614,0.4556,0.4505,0.446,0.4421,0.4387,0.4358,0.4332,0.4311,0.4293,0.4277,0.4265,0.4255,0.4247,0.4241,0.4236,0.4232,0.4229,0.4226,0.4224,0.4221,0.4218,0.4214,0.421,0.4205,0.4199,0.4192,0.4185,0.4177,0.4168,0.4159,0.415,0.414,0.413,0.412,0.411,0.41,0.4091,0.4082,0.4073,0.4065,0.4057,0.405,0.4044,0.4039,0.4035,0.4032,0.4029,0.4028,0.4028,0.4029,0.4031,0.4035,0.404,0.4045,0.4052,0.4061,0.407,0.4081,0.4093,0.4106,0.412,0.4136,0.4153,0.4171,0.419
121,101,59.3776,2.4675,26.8722,2.8034,10.1947,12.2683,2.9754,9.3029,13.1014,14.1631,0.0132,0.0465,0.1156,0.2331,0.4005,0.5959,0.7765,0.9035,0.9652,0.974,0.9495,0.9082,0.8605,0.8121,0.7659,0.7231,0.684,0.6485,0.6165,0.5614,0.5164,0.4792,0.4485,0.4229,0.4017,0.3841,0.3693,0.3566,0.3455,0.3355,0.3267,0.3189,0.3123,0.307,0.3029,0.3001,0.2984,0.2977,0.2979,0.2988,0.3002,0.302,0.3041,0.3062,0.3084,0.3103,0.3121,0.3136,0.3147,0.3155,0.3158,0.3157,0.3152,0.3144,0.3133,0.3119,0.3103,0.3085,0.3067,0.3048,0.3029,0.3011,0.2992,0.2975,0.2958,0.2942,0.2927,0.2913,0.2899,0.2887,0.2874,0.2863,0.2852,0.2841,0.283,0.282,0.281,0.2799,0.2789,0.2779,0.2769,0.2759,0.2749,0.2738,0.2728,0.2718,0.2708,0.2698,0.2687,0.2677,0.2667,0.2658,0.2648,0.2639,0.263,0.2621,0.2612,0.2604,0.2596,0.2589,0.2582,0.2575,0.2569,0.2563,0.2558,0.2553,0.2549,0.2545,0.2542
122,102,72.9115,4.6827,6.0654,10.7687,4.4081,3.1188,10.828,7.5137,4.1135,4.7679,0.0022,0.0074,0.0175,0.0338,0.0576,0.0896,0.1302,0.1791,0.2353,0.2974,0.3636,0.4316,0.4994,0.565,0.6268,0.6837,0.7349,0.78,0.819,0.8798,0.9205,0.9454,0.9586,0.9635,0.9628,0.9584,0.9515,0.9429,0.933,0.9222,0.9109,0.8993,0.8878,0.8765,0.8653,0.8545,0.8438,0.8333,0.8231,0.8132,0.8036,0.7944,0.7857,0.7774,0.7695,0.7621,0.7552,0.7488,0.7428,0.7373,0.7323,0.7278,0.7236,0.7199,0.7165,0.7134,0.7106,0.7081,0.7058,0.7037,0.7019,0.7003,0.699,0.6979,0.6971,0.6966,0.6964,0.6966,0.6971,0.698,0.6993,0.7009,0.703,0.7056,0.7085,0.7119,0.7157,0.7199,0.7246,0.7296,0.7351,0.741,0.7473,0.7539,0.7608,0.768,0.7754,0.783,0.7907,0.7985,0.8061,0.8136,0.8207,0.8272,0.8331,0.8381,0.8419,0.8443,0.845,0.8438,0.8403,0.8343,0.8257,0.8142,0.7998,0.7825,0.7626,0.7401,0.7156
123,103,76.6454,3.2896,1.527,1.0175,14.7645,13.8453,14.2422,6.7918,8.3638,5.5685,0.0051,0.0175,0.0422,0.0832,0.144,0.2263,0.3284,0.4447,0.5664,0.6829,0.7851,0.8671,0.9272,0.9666,0.9889,0.998,0.998,0.9923,0.9836,0.9643,0.9471,0.9313,0.9146,0.8961,0.8762,0.8554,0.8336,0.8112,0.7887,0.7669,0.7462,0.7268,0.7088,0.6924,0.6773,0.6637,0.6513,0.6402,0.6303,0.6216,0.6139,0.6072,0.6015,0.5966,0.5925,0.5891,0.5864,0.5844,0.583,0.5823,0.5822,0.5826,0.5837,0.5852,0.5873,0.5897,0.5926,0.5958,0.5992,0.6029,0.6068,0.6108,0.615,0.6192,0.6235,0.6279,0.6322,0.6366,0.641,0.6455,0.65,0.6545,0.6592,0.6639,0.6688,0.6739,0.6791,0.6846,0.6903,0.6964,0.7028,0.7095,0.7167,0.7243,0.7323,0.7408,0.7499,0.7594,0.7694,0.7798,0.7907,0.802,0.8135,0.825,0.8365,0.8476,0.8581,0.8675,0.8753,0.8812,0.8844,0.8845,0.881,0.8733,0.8613,0.8449,0.8242,0.7997,0.7719
124,104,75.1565,2.2543,8.6217,6.2987,22.5761,3.0429,6.4987,14.1029,4.1091,11.1126,0.0026,0.0088,0.0209,0.0405,0.0693,0.1081,0.1572,0.2163,0.2838,0.3575,0.4348,0.5125,0.588,0.6587,0.7229,0.7794,0.8278,0.8682,0.9009,0.946,0.9694,0.9773,0.9743,0.9643,0.9496,0.9321,0.9131,0.8933,0.8734,0.8538,0.8347,0.8164,0.7988,0.7821,0.7664,0.7515,0.7376,0.7245,0.7123,0.701,0.6906,0.6809,0.6721,0.664,0.6567,0.6501,0.6441,0.6387,0.634,0.6298,0.6262,0.623,0.6202,0.6178,0.6158,0.614,0.6126,0.6113,0.6103,0.6094,0.6087,0.6082,0.6078,0.6076,0.6075,0.6075,0.6077,0.6081,0.6086,0.6092,0.6099,0.6108,0.6118,0.6129,0.6142,0.6156,0.6171,0.6187,0.6205,0.6224,0.6244,0.6266,0.629,0.6315,0.6342,0.637,0.64,0.6432,0.6466,0.6501,0.6538,0.6577,0.6618,0.666,0.6705,0.6751,0.6799,0.6848,0.69,0.6953,0.7007,0.7064,0.7122,0.7182,0.7244,0.7308,0.7373,0.744,0.7509
125,105,65.3358,7.6201,19.1076,10.5718,13.0257,1.3288,6.7506,13.0044,13.7867,8.9094,0.0067,0.023,0.0557,0.1105,0.1917,0.2998,0.4295,0.5691,0.703,0.8173,0.9036,0.9602,0.9903,0.9995,0.9935,0.9775,0.9551,0.9292,0.9018,0.8465,0.7949,0.7484,0.707,0.6702,0.6373,0.6081,0.5821,0.5592,0.5391,0.5214,0.5061,0.4929,0.4818,0.4726,0.4653,0.4597,0.4556,0.4529,0.4514,0.4509,0.4513,0.4523,0.4539,0.4558,0.458,0.4602,0.4624,0.4645,0.4663,0.4679,0.4692,0.4702,0.471,0.4715,0.4717,0.4717,0.4715,0.471,0.4703,0.4694,0.4683,0.467,0.4655,0.4638,0.4619,0.4598,0.4576,0.4553,0.4528,0.4503,0.4477,0.445,0.4423,0.4395,0.4368,0.4342,0.4315,0.4289,0.4264,0.424,0.4217,0.4195,0.4174,0.4154,0.4135,0.4118,0.4101,0.4086,0.4073,0.4061,0.405,0.404,0.4032,0.4025,0.4019,0.4015,0.4012,0.401,0.4009,0.4009,0.4011,0.4014,0.4018,0.4022,0.4028,0.4035,0.4043,0.4052,0.4062
127,106,93.9898,7.6365,8.549,7.6365,1.823,4.1996,8.5651,7.4945,11.4542,12.5634,0.0023,0.0076,0.018,0.035,0.0598,0.0935,0.1365,0.1886,0.249,0.3161,0.3877,0.4616,0.535,0.6058,0.6719,0.732,0.7851,0.8308,0.8692,0.926,0.9608,0.9802,0.9901,0.9948,0.9964,0.9961,0.9944,0.9916,0.9878,0.9832,0.9776,0.9713,0.9645,0.9572,0.9496,0.942,0.9342,0.9264,0.9185,0.9105,0.9025,0.8945,0.8866,0.8788,0.8713,0.8641,0.8572,0.8508,0.8448,0.8393,0.8343,0.8298,0.8259,0.8225,0.8197,0.8175,0.8159,0.8149,0.8145,0.8148,0.8158,0.8174,0.8198,0.8229,0.8268,0.8314,0.8368,0.843,0.8499,0.8575,0.8659,0.8749,0.8846,0.8948,0.9054,0.9163,0.9274,0.9384,0.9492,0.9594,0.9688,0.977,0.9835,0.9881,0.9902,0.9894,0.9853,0.9777,0.9662,0.9509,0.9316,0.9086,0.8823,0.8532,0.8218,0.7888,0.755,0.7209,0.6872,0.6544,0.623,0.5933,0.5655,0.5397,0.516,0.4944,0.4749,0.4573,0.4415
128,107,77.9992,8.9234,17.4578,8.9234,14.1381,5.7714,12.3639,12.476,4.5925,3.5769,0.0036,0.0123,0.0294,0.0574,0.0986,0.1543,0.2246,0.3078,0.4004,0.4975,0.5937,0.6839,0.7643,0.8323,0.8871,0.9289,0.9588,0.9785,0.9897,0.9926,0.9785,0.9547,0.9261,0.8953,0.8643,0.8339,0.8049,0.7774,0.7516,0.7275,0.7052,0.6844,0.6652,0.6475,0.6312,0.6163,0.6026,0.5902,0.5791,0.569,0.5601,0.5522,0.5453,0.5392,0.5341,0.5298,0.5263,0.5235,0.5214,0.5199,0.5191,0.5189,0.5192,0.5199,0.5211,0.5227,0.5246,0.5267,0.5292,0.5318,0.5345,0.5374,0.5405,0.5435,0.5467,0.5498,0.553,0.5562,0.5594,0.5626,0.5658,0.5688,0.5718,0.5748,0.5776,0.5803,0.5829,0.5853,0.5876,0.5898,0.5918,0.5936,0.5953,0.5969,0.5984,0.5998,0.6011,0.6023,0.6035,0.6046,0.6058,0.6069,0.608,0.6092,0.6104,0.6117,0.613,0.6144,0.6159,0.6176,0.6193,0.6212,0.6231,0.6252,0.6275,0.6299,0.6324,0.6351,0.638
129,108,62.525,3.9884,16.2236,8.3602,9.3832,12.6738,2.1141,7.5113,13.5501,13.1828,0.0106,0.0371,0.0913,0.1833,0.3173,0.4848,0.6609,0.8133,0.9196,0.9753,0.9896,0.9759,0.9461,0.9084,0.8679,0.8276,0.7892,0.7533,0.7202,0.6627,0.6158,0.5783,0.5492,0.5271,0.5108,0.4985,0.4882,0.4782,0.4671,0.4549,0.4419,0.4286,0.4157,0.4037,0.3927,0.3827,0.3737,0.3657,0.3585,0.3521,0.3464,0.3413,0.337,0.3332,0.3301,0.3276,0.3256,0.3241,0.323,0.3222,0.3217,0.3213,0.3211,0.3209,0.3207,0.3206,0.3204,0.3202,0.3199,0.3195,0.319,0.3184,0.3178,0.3171,0.3163,0.3155,0.3147,0.3138,0.3129,0.312,0.3112,0.3103,0.3095,0.3087,0.308,0.3072,0.3066,0.3059,0.3053,0.3047,0.3041,0.3035,0.303,0.3025,0.302,0.3016,0.3011,0.3007,0.3003,0.2999,0.2995,0.2991,0.2988,0.2984,0.2981,0.2977,0.2974,0.2971,0.2968,0.2965,0.2962,0.296,0.2958,0.2956,0.2954,0.2953,0.2952,0.2952,0.2952
130,109,61.2606,4.2799,26.659,10.1067,8.7108,2.6486,10.9195,9.7046,2.351,2.891,0.0032,0.011,0.0261,0.0509,0.0874,0.1369,0.1995,0.2741,0.3583,0.4481,0.5392,0.6272,0.7083,0.7797,0.8401,0.8889,0.9266,0.9542,0.973,0.9897,0.9864,0.9708,0.948,0.9216,0.8936,0.8655,0.838,0.8115,0.7864,0.7628,0.7407,0.7202,0.7013,0.6839,0.6679,0.6534,0.6403,0.6285,0.618,0.6087,0.6006,0.5937,0.588,0.5834,0.5799,0.5775,0.5762,0.5759,0.5767,0.5785,0.5814,0.5851,0.5899,0.5955,0.602,0.6092,0.6173,0.626,0.6354,0.6453,0.6556,0.6663,0.6773,0.6885,0.6998,0.7111,0.7222,0.7331,0.7437,0.754,0.7638,0.7731,0.7818,0.7899,0.7973,0.8041,0.8102,0.8157,0.8205,0.8246,0.8281,0.831,0.8333,0.8351,0.8364,0.8372,0.8377,0.8377,0.8374,0.8368,0.836,0.8349,0.8336,0.8322,0.8306,0.829,0.8272,0.8255,0.8236,0.8218,0.82,0.8182,0.8164,0.8147,0.813,0.8114,0.8099,0.8084,0.807
131,110,86.097,1.3893,8.3169,14.4619,1.6757,11.979,11.979,3.7149,10.8584,1.174,0.0036,0.0122,0.0291,0.0571,0.0985,0.155,0.2267,0.312,0.4076,0.508,0.6074,0.7,0.7815,0.8491,0.9021,0.9412,0.9681,0.9853,0.9949,0.9998,0.9948,0.9861,0.9771,0.9695,0.9636,0.9583,0.9527,0.9462,0.9388,0.9307,0.922,0.9128,0.9033,0.8938,0.8843,0.875,0.866,0.8573,0.8491,0.8413,0.8339,0.8269,0.8204,0.8144,0.8089,0.8038,0.7993,0.7952,0.7916,0.7884,0.7855,0.783,0.7808,0.779,0.7773,0.776,0.775,0.7743,0.7739,0.7739,0.7744,0.7753,0.7766,0.7785,0.7809,0.7838,0.7873,0.7914,0.796,0.8012,0.8069,0.8132,0.8201,0.8274,0.8352,0.8435,0.8521,0.861,0.87,0.879,0.8879,0.8963,0.9039,0.9106,0.9159,0.9194,0.9207,0.9193,0.9149,0.9071,0.8957,0.8804,0.8613,0.8386,0.8125,0.7835,0.7522,0.7193,0.6855,0.6514,0.6178,0.5853,0.5541,0.5248,0.4975,0.4724,0.4495,0.4289,0.4105
133,111,76.9517,14.1222,25.5836,4.1462,3.4099,4.0163,10.5316,7.909,7.5366,10.9453,0.0055,0.0187,0.0448,0.0883,0.1525,0.2386,0.3444,0.4635,0.5862,0.702,0.8021,0.8812,0.9381,0.9745,0.9935,0.9989,0.9943,0.9826,0.9661,0.9252,0.8806,0.8367,0.7953,0.7572,0.7224,0.6909,0.6622,0.6362,0.6125,0.5911,0.5717,0.5543,0.5388,0.5251,0.5131,0.5027,0.494,0.4867,0.4808,0.4762,0.4728,0.4705,0.469,0.4683,0.4682,0.4685,0.4692,0.47,0.4709,0.4718,0.4726,0.4732,0.4736,0.4738,0.4736,0.4732,0.4724,0.4714,0.4701,0.4686,0.4668,0.465,0.463,0.461,0.4589,0.4568,0.4547,0.4527,0.4507,0.4488,0.447,0.4454,0.4438,0.4424,0.4412,0.4401,0.4391,0.4383,0.4376,0.4371,0.4367,0.4365,0.4364,0.4365,0.4367,0.437,0.4375,0.438,0.4388,0.4396,0.4406,0.4417,0.4429,0.4443,0.4458,0.4475,0.4493,0.4513,0.4534,0.4557,0.4582,0.4608,0.4636,0.4666,0.4699,0.4733,0.477,0.4809,0.4851
